,nameFirst,nameLast,age,yearID,teamID,salary
7150,Roberto,Alomar,24.0,1992,TOR,2983333
7167,Roberto,Alomar,25.0,1993,TOR,4933333
7184,Roberto,Alomar,26.0,1994,TOR,5433334
7201,Roberto,Alomar,27.0,1995,TOR,5500000
7218,Roberto,Alomar,28.0,1996,BAL,4279379
7235,Roberto,Alomar,29.0,1997,BAL,6354379
7252,Roberto,Alomar,30.0,1998,BAL,6343771
7269,Roberto,Alomar,31.0,1999,CLE,7049966
7286,Roberto,Alomar,32.0,2000,CLE,7196656
7303,Roberto,Alomar,33.0,2001,CLE,7750000
7311,Barry,Bonds,26.0,1990,PIT,850000
7335,Barry,Bonds,28.0,1992,PIT,4800000
7358,Barry,Bonds,29.0,1993,SFN,4516666
7381,Barry,Bonds,30.0,1994,SFN,5166666
7404,Barry,Bonds,31.0,1995,SFN,8166666
7427,Barry,Bonds,32.0,1996,SFN,8416667
7450,Barry,Bonds,33.0,1997,SFN,8666667
7473,Barry,Bonds,34.0,1998,SFN,8916667
7497,Barry,Bonds,36.0,2000,SFN,10658826
7520,Barry,Bonds,37.0,2001,SFN,10300000
7543,Barry,Bonds,38.0,2002,SFN,15000000
7566,Barry,Bonds,39.0,2003,SFN,15500000
7589,Barry,Bonds,40.0,2004,SFN,18000000
7614,Barry,Bonds,43.0,2007,SFN,15533970
7615,Jeff,Brantley,27.0,1990,SFN,175000
7629,Rob,Dibble,26.0,1990,CIN,200000
7638,Rob,Dibble,27.0,1991,CIN,475000
7649,Neal,Heaton,30.0,1990,PIT,700000
7658,Dennis,Martinez,36.0,1990,MON,1400000
7672,Dennis,Martinez,37.0,1991,MON,3333333
7686,Dennis,Martinez,38.0,1992,MON,3348333
7702,Dennis,Martinez,41.0,1995,CLE,4550000
7706,Ramon,Martinez,22.0,1990,LAN,150000
7720,Randy,Myers,28.0,1990,CIN,875000
7738,Randy,Myers,32.0,1994,CHN,3633333
7753,Randy,Myers,33.0,1995,CHN,4233334
7769,Randy,Myers,35.0,1997,BAL,3950000
7776,Matt,Williams,25.0,1990,SFN,190000
7795,Matt,Williams,29.0,1994,SFN,4200000
7811,Matt,Williams,30.0,1995,SFN,5850000
7827,Matt,Williams,31.0,1996,SFN,6600000
7845,Matt,Williams,34.0,1999,ARI,8100000
7856,Dave,Henderson,33.0,1991,OAK,2500000
7865,Danny,Tartabull,29.0,1991,KCA,2250000
7877,Rick,Aguilera,30.0,1991,MIN,1533333
7893,Rick,Aguilera,31.0,1992,MIN,2308333
7909,Rick,Aguilera,32.0,1993,MIN,2433333
7923,Joe,Carter,31.0,1991,TOR,3791667
7938,Joe,Carter,32.0,1992,TOR,3691667
7953,Joe,Carter,33.0,1993,TOR,5550000
7968,Joe,Carter,34.0,1994,TOR,5550000
7984,Joe,Carter,36.0,1996,TOR,6525000
7987,Scott,Erickson,23.0,1991,MIN,143500
8004,Bryan,Harvey,28.0,1991,CAL,1040000
8016,Bryan,Harvey,30.0,1993,FLO,4225000
8022,Jack,McDowell,25.0,1991,CHA,175000
8033,Jack,McDowell,26.0,1992,CHA,1600000
8044,Jack,McDowell,27.0,1993,CHA,4000000
8057,Scott,Sanderson,35.0,1991,NYA,2125000
8068,Tom,Glavine,25.0,1991,ATL,697500
8092,Tom,Glavine,26.0,1992,ATL,2975000
8116,Tom,Glavine,27.0,1993,ATL,4925000
8142,Tom,Glavine,30.0,1996,ATL,5350000
8166,Tom,Glavine,31.0,1997,ATL,5050000
8190,Tom,Glavine,32.0,1998,ATL,7000000
8215,Tom,Glavine,34.0,2000,ATL,9463237
8240,Tom,Glavine,36.0,2002,ATL,8623700
8265,Tom,Glavine,38.0,2004,NYN,10765608
8290,Tom,Glavine,40.0,2006,NYN,9993640
8298,Ivan,Calderon,29.0,1991,MON,2215000
8304,Craig,Biggio,26.0,1991,HOU,437500
8324,Craig,Biggio,27.0,1992,HOU,1425000
8345,Craig,Biggio,29.0,1994,HOU,3500000
8365,Craig,Biggio,30.0,1995,HOU,4725000
8385,Craig,Biggio,31.0,1996,HOU,2075000
8405,Craig,Biggio,32.0,1997,HOU,6280000
8425,Craig,Biggio,33.0,1998,HOU,6145000
8441,Tom,Browning,31.0,1991,CIN,2425000
8453,Brett,Butler,34.0,1991,LAN,2833333
8461,Pete,Harnisch,25.0,1991,HOU,210000
8474,Felix,Jose,26.0,1991,SLN,160000
8483,John,Kruk,30.0,1991,PHI,1175000
8494,John,Kruk,31.0,1992,PHI,2350000
8505,John,Kruk,32.0,1993,PHI,2450000
8512,Mike,Morgan,32.0,1991,LAN,650000
8527,Paul,O'Neill,28.0,1991,CIN,975000
8545,Paul,O'Neill,31.0,1994,NYA,3858334
8561,Paul,O'Neill,32.0,1995,NYA,2850000
8578,Paul,O'Neill,34.0,1997,NYA,5500000
8594,Paul,O'Neill,35.0,1998,NYA,5500000
8602,John,Smiley,26.0,1991,PIT,1050000
8618,John,Smiley,30.0,1995,CIN,4975000
8625,Kevin,Brown,27.0,1992,TEX,1200000
8646,Kevin,Brown,31.0,1996,FLO,3350000
8664,Kevin,Brown,32.0,1997,FLO,4510000
8682,Kevin,Brown,33.0,1998,SDN,4935000
8701,Kevin,Brown,35.0,2000,LAN,15714286
8721,Kevin,Brown,38.0,2003,LAN,15714286
8727,Brady,Anderson,28.0,1992,BAL,365000
8745,Brady,Anderson,32.0,1996,BAL,3613333
8760,Brady,Anderson,33.0,1997,BAL,4050000
8768,Carlos,Baerga,24.0,1992,CLE,525000
8782,Carlos,Baerga,25.0,1993,CLE,1383333
8797,Carlos,Baerga,27.0,1995,CLE,3633333
8807,Travis,Fryman,23.0,1992,DET,300000
8821,Travis,Fryman,24.0,1993,DET,675000
8835,Travis,Fryman,25.0,1994,DET,2425000
8850,Travis,Fryman,27.0,1996,DET,5175000
8867,Travis,Fryman,31.0,2000,CLE,5550000
8871,Juan,Guzman,26.0,1992,TOR,242000
8885,Roberto,Kelly,28.0,1992,NYA,2150000
8899,Roberto,Kelly,29.0,1993,CIN,3133333
8907,Chuck,Knoblauch,24.0,1992,MIN,325000
8920,Chuck,Knoblauch,26.0,1994,MIN,1625000
8933,Chuck,Knoblauch,28.0,1996,MIN,4670000
8945,Chuck,Knoblauch,29.0,1997,MIN,6150000
8953,Edgar,Martinez,29.0,1992,SEA,560000
8971,Edgar,Martinez,32.0,1995,SEA,3591367
8987,Edgar,Martinez,33.0,1996,SEA,3500000
9003,Edgar,Martinez,34.0,1997,SEA,3050000
9021,Edgar,Martinez,37.0,2000,SEA,5400000
9037,Edgar,Martinez,38.0,2001,SEA,5500000
9054,Edgar,Martinez,40.0,2003,SEA,4000000
9058,Jeff,Montgomery,30.0,1992,KCA,2460000
9070,Jeff,Montgomery,31.0,1993,KCA,3816666
9084,Jeff,Montgomery,34.0,1996,KCA,2150000
9090,Mike,Mussina,24.0,1992,BAL,152500
9109,Mike,Mussina,25.0,1993,BAL,450000
9128,Mike,Mussina,26.0,1994,BAL,775000
9149,Mike,Mussina,29.0,1997,BAL,6825000
9169,Mike,Mussina,31.0,1999,BAL,6623143
9180,Charles,Nagy,25.0,1992,CLE,391666
9196,Charles,Nagy,29.0,1996,CLE,3487500
9211,Charles,Nagy,32.0,1999,CLE,6000000
9215,Ivan,Rodriguez,21.0,1992,TEX,140000
9236,Ivan,Rodriguez,22.0,1993,TEX,300000
9257,Ivan,Rodriguez,23.0,1994,TEX,520000
9278,Ivan,Rodriguez,24.0,1995,TEX,2675000
9299,Ivan,Rodriguez,25.0,1996,TEX,4000000
9320,Ivan,Rodriguez,26.0,1997,TEX,6825000
9341,Ivan,Rodriguez,27.0,1998,TEX,6700000
9362,Ivan,Rodriguez,28.0,1999,TEX,8950000
9383,Ivan,Rodriguez,29.0,2000,TEX,8600000
9404,Ivan,Rodriguez,30.0,2001,TEX,8200000
9427,Ivan,Rodriguez,33.0,2004,DET,7000000
9448,Ivan,Rodriguez,34.0,2005,DET,8000000
9469,Ivan,Rodriguez,35.0,2006,DET,10616410
9490,Ivan,Rodriguez,36.0,2007,DET,10567639
9497,Robin,Ventura,25.0,1992,CHA,640000
9522,Robin,Ventura,35.0,2002,NYA,8500000
9530,Fred,McGriff,29.0,1992,SDN,4075000
9549,Fred,McGriff,31.0,1994,ATL,3775000
9567,Fred,McGriff,32.0,1995,ATL,4275000
9585,Fred,McGriff,33.0,1996,ATL,5050000
9606,Fred,McGriff,37.0,2000,TBA,5945818
9617,Terry,Pendleton,32.0,1992,ATL,3025000
9627,Norm,Charlton,29.0,1992,CIN,1200000
9643,Darren,Daulton,30.0,1992,PHI,2566667
9656,Darren,Daulton,31.0,1993,PHI,2466667
9670,Darren,Daulton,33.0,1995,PHI,5300000
9676,Ron,Gant,27.0,1992,ATL,2700000
9696,Ron,Gant,30.0,1995,CIN,3633335
9710,Tom,Pagnozzi,30.0,1992,SLN,992500
9721,Bip,Roberts,29.0,1992,CIN,1550000
9731,Mike,Sharperson,31.0,1992,LAN,587500
9737,Gary,Sheffield,24.0,1992,SDN,750000
9759,Gary,Sheffield,25.0,1993,SDN,3110000
9783,Gary,Sheffield,28.0,1996,FLO,6135000
9806,Gary,Sheffield,30.0,1998,FLO,14936667
9828,Gary,Sheffield,31.0,1999,LAN,9956667
9850,Gary,Sheffield,32.0,2000,LAN,9916667
9874,Gary,Sheffield,35.0,2003,ATL,11416667
9896,Gary,Sheffield,36.0,2004,NYA,13000000
9918,Gary,Sheffield,37.0,2005,NYA,13000000
9926,Bob,Tewksbury,32.0,1992,SLN,825000
9935,Larry,Walker,26.0,1992,MON,990000
9955,Larry,Walker,31.0,1997,COL,6325000
9971,Larry,Walker,32.0,1998,COL,6050000
9987,Larry,Walker,33.0,1999,COL,5417857
10004,Larry,Walker,35.0,2001,COL,12166667
10012,John,Olerud,25.0,1993,TOR,1562500
10035,John,Olerud,33.0,2001,SEA,6700000
10043,Albert,Belle,27.0,1993,CLE,1675000
10059,Albert,Belle,28.0,1994,CLE,2775000
10075,Albert,Belle,29.0,1995,CLE,4500000
10091,Albert,Belle,30.0,1996,CLE,5700000
10107,Albert,Belle,31.0,1997,CHA,10000000
10117,Scott,Cooper,26.0,1993,BOS,240000
10125,Scott,Cooper,27.0,1994,BOS,500000
10130,Juan,Gonzalez,24.0,1993,TEX,525000
10150,Juan,Gonzalez,29.0,1998,TEX,7800000
10168,Juan,Gonzalez,32.0,2001,CLE,10000000
10175,Pat,Hentgen,25.0,1993,TOR,182500
10190,Pat,Hentgen,26.0,1994,TOR,550000
10207,Pat,Hentgen,29.0,1997,TOR,3300000
10217,Frank,Thomas,25.0,1993,CHA,1115000
10236,Frank,Thomas,26.0,1994,CHA,2755000
10255,Frank,Thomas,27.0,1995,CHA,7150000
10274,Frank,Thomas,28.0,1996,CHA,7150000
10293,Frank,Thomas,29.0,1997,CHA,7150000
10309,Greg,Vaughn,28.0,1993,ML4,1777500
10326,Greg,Vaughn,31.0,1996,ML4,5875000
10342,Greg,Vaughn,33.0,1998,SDN,5275000
10359,Greg,Vaughn,36.0,2001,TBA,8250000
10366,Duane,Ward,29.0,1993,TOR,3350000
10373,Terry,Mulholland,30.0,1993,PHI,2650000
10388,Marquis,Grissom,26.0,1993,MON,1500000
10405,Marquis,Grissom,27.0,1994,MON,3575000
10419,David,Justice,27.0,1993,ATL,1875000
10432,David,Justice,28.0,1994,ATL,3200000
10447,David,Justice,31.0,1997,CLE,6300000
10457,Mark,Grace,29.0,1993,CHN,3100000
10474,Mark,Grace,31.0,1995,CHN,4400000
10491,Mark,Grace,33.0,1997,CHN,4525000
10500,Steve,Avery,23.0,1993,ATL,560000
10508,Rod,Beck,25.0,1993,SFN,250000
10519,Rod,Beck,26.0,1994,SFN,750000
10532,Rod,Beck,29.0,1997,SFN,3183380
10542,Jay,Bell,28.0,1993,PIT,2975000
10564,Jay,Bell,34.0,1999,ARI,6100000
10573,Andy,Benes,26.0,1993,SDN,2050000
10589,Jeff,Blauser,28.0,1993,ATL,2000000
10606,Jeff,Blauser,32.0,1997,ATL,4020000
10612,John,Burkett,29.0,1993,SFN,1700000
10634,John,Burkett,37.0,2001,ATL,1750000
10640,Dave,Hollins,27.0,1993,PHI,625000
10652,Gregg,Jefferies,26.0,1993,SLN,2650000
10665,Gregg,Jefferies,27.0,1994,SLN,4600000
10674,Darryl,Kile,25.0,1993,HOU,247500
10690,Darryl,Kile,29.0,1997,HOU,1700000
10705,Darryl,Kile,32.0,2000,SLN,7417981
10708,Mike,Piazza,25.0,1993,LAN,126000
10724,Mike,Piazza,26.0,1994,LAN,600000
10740,Mike,Piazza,27.0,1995,LAN,900000
10756,Mike,Piazza,28.0,1996,LAN,2700000
10772,Mike,Piazza,29.0,1997,LAN,7000000
10788,Mike,Piazza,30.0,1998,LAN,8000000
10804,Mike,Piazza,31.0,1999,NYN,7171428
10820,Mike,Piazza,32.0,2000,NYN,12071429
10836,Mike,Piazza,33.0,2001,NYN,13571429
10852,Mike,Piazza,34.0,2002,NYN,10571429
10869,Mike,Piazza,36.0,2004,NYN,16071429
10885,Mike,Piazza,37.0,2005,NYN,16071429
10891,Wilson,Alvarez,24.0,1994,CHA,285000
10903,Jason,Bere,23.0,1994,CHA,170000
10917,Ricky,Bones,25.0,1994,ML4,350000
10928,Kenny,Lofton,27.0,1994,CLE,925000
10946,Kenny,Lofton,28.0,1995,CLE,1925000
10964,Kenny,Lofton,29.0,1996,CLE,3575000
10982,Kenny,Lofton,30.0,1997,ATL,4825000
11000,Kenny,Lofton,31.0,1998,CLE,7550000
11018,Kenny,Lofton,32.0,1999,CLE,7550000
11035,Mariano,Duncan,31.0,1994,PHI,2250000
11042,Moises,Alou,28.0,1994,MON,1415000
11063,Moises,Alou,31.0,1997,FLO,4500000
11082,Moises,Alou,32.0,1998,HOU,5020000
11103,Moises,Alou,35.0,2001,HOU,5250000
11124,Moises,Alou,38.0,2004,CHN,9500000
11143,Moises,Alou,39.0,2005,SFN,7250000
11149,Jeff,Bagwell,26.0,1994,HOU,2525000
11166,Jeff,Bagwell,28.0,1996,HOU,4875000
11182,Jeff,Bagwell,29.0,1997,HOU,8040000
11199,Jeff,Bagwell,31.0,1999,HOU,6500000
11211,Dante,Bichette,31.0,1994,COL,2850000
11224,Dante,Bichette,32.0,1995,COL,3400000
11237,Dante,Bichette,33.0,1996,COL,3591666
11251,Dante,Bichette,35.0,1998,COL,5291667
11261,Ken,Caminiti,31.0,1994,HOU,3250000
11277,Ken,Caminiti,33.0,1996,SDN,3275000
11292,Ken,Caminiti,34.0,1997,SDN,3150000
11298,Jeff,Conine,28.0,1994,FLO,230000
11314,Jeff,Conine,29.0,1995,FLO,510000
11328,Wil,Cordero,23.0,1994,MON,200000
11347,Doug,Drabek,32.0,1994,HOU,4275000
11355,Darrin,Fletcher,28.0,1994,MON,615000
11367,Carlos,Garcia,27.0,1994,PIT,192500
11379,Ken,Hill,29.0,1994,MON,2615000
11387,John,Hudek,28.0,1994,HOU,109000
11400,Jose,Rijo,29.0,1994,CIN,3975000
11410,Kevin,Appier,28.0,1995,KCA,4387500
11424,Gary,Disarcina,28.0,1995,CAL,925000
11433,Jim,Edmonds,25.0,1995,CAL,167500
11455,Jim,Edmonds,30.0,2000,SLN,4500000
11475,Jim,Edmonds,33.0,2003,SLN,8333333
11494,Jim,Edmonds,35.0,2005,SLN,10333333
11505,Erik,Hanson,30.0,1995,BOS,1500000
11512,Tino,Martinez,28.0,1995,SEA,1025000
11528,Tino,Martinez,30.0,1997,NYA,4400000
11542,Jose,Mesa,29.0,1995,CLE,1447223
11561,Jose,Mesa,30.0,1996,CLE,1872223
11581,Steve,Ontiveros,34.0,1995,OAK,965000
11586,Manny,Ramirez,23.0,1995,CLE,150000
11608,Manny,Ramirez,26.0,1998,CLE,2850000
11628,Manny,Ramirez,27.0,1999,CLE,4350000
11648,Manny,Ramirez,28.0,2000,CLE,4250000
11668,Manny,Ramirez,29.0,2001,BOS,13050000
11688,Manny,Ramirez,30.0,2002,BOS,15462727
11708,Manny,Ramirez,31.0,2003,BOS,20000000
11728,Manny,Ramirez,32.0,2004,BOS,22500000
11748,Manny,Ramirez,33.0,2005,BOS,22000000
11768,Manny,Ramirez,34.0,2006,BOS,18279238
11788,Manny,Ramirez,35.0,2007,BOS,17016381
11808,Manny,Ramirez,36.0,2008,BOS,18929923
11818,Kenny,Rogers,31.0,1995,TEX,3750000
11847,Kenny,Rogers,40.0,2004,TEX,2500000
11868,Kenny,Rogers,41.0,2005,TEX,3500000
11889,Kenny,Rogers,42.0,2006,DET,8000000
11899,Mike,Stanley,32.0,1995,NYA,912500
11909,Mo,Vaughn,28.0,1995,BOS,2775000
11924,Mo,Vaughn,29.0,1996,BOS,5400000
11940,Mo,Vaughn,31.0,1998,BOS,6650000
11954,David,Wells,32.0,1995,DET,2191667
11977,David,Wells,35.0,1998,NYA,4666666
11999,David,Wells,37.0,2000,TOR,5500000
12007,Hideo,Nomo,27.0,1995,LAN,2109000
12021,Vinny,Castilla,28.0,1995,COL,265000
12039,Vinny,Castilla,31.0,1998,COL,5025000
12049,Tyler,Green,25.0,1995,PHI,109000
12056,Raul,Mondesi,24.0,1995,LAN,435000
12070,Mickey,Morandini,29.0,1995,PHI,1025000
12079,Denny,Neagle,27.0,1995,PIT,740000
12094,Denny,Neagle,29.0,1997,ATL,3610000
12107,Jose,Offerman,27.0,1995,LAN,1600000
12126,Jose,Offerman,31.0,1999,BOS,4950000
12132,Carlos,Perez,24.0,1995,MON,109000
12142,Reggie,Sanders,28.0,1995,CIN,1975000
12159,Heathcliff,Slocumb,29.0,1995,PHI,200000
12172,Sammy,Sosa,27.0,1995,CHN,4300000
12193,Sammy,Sosa,30.0,1998,CHN,8325000
12212,Sammy,Sosa,31.0,1999,CHN,9000000
12231,Sammy,Sosa,32.0,2000,CHN,11000000
12250,Sammy,Sosa,33.0,2001,CHN,12500000
12269,Sammy,Sosa,34.0,2002,CHN,15000000
12289,Sammy,Sosa,36.0,2004,CHN,16000000
12300,Jay,Buhner,32.0,1996,SEA,5641667
12312,Roberto,Hernandez,32.0,1996,CHA,2105000
12334,Roberto,Hernandez,35.0,1999,TBA,6180000
12347,Roger,Pavlik,29.0,1996,TEX,1250000
12351,Troy,Percival,27.0,1996,CAL,355000
12367,Troy,Percival,29.0,1998,ANA,1125000
12382,Troy,Percival,30.0,1999,ANA,1975000
12398,Troy,Percival,32.0,2001,ANA,3400000
12407,Andy,Pettitte,24.0,1996,NYA,195000
12429,Andy,Pettitte,29.0,2001,NYA,7000000
12455,Andy,Pettitte,38.0,2010,NYA,11750000
12459,Alex,Rodriguez,21.0,1996,SEA,442334
12481,Alex,Rodriguez,22.0,1997,SEA,1062500
12503,Alex,Rodriguez,23.0,1998,SEA,2162500
12526,Alex,Rodriguez,25.0,2000,SEA,4362500
12548,Alex,Rodriguez,26.0,2001,TEX,22000000
12570,Alex,Rodriguez,27.0,2002,TEX,22000000
12592,Alex,Rodriguez,28.0,2003,TEX,22000000
12614,Alex,Rodriguez,29.0,2004,NYA,22000000
12636,Alex,Rodriguez,30.0,2005,NYA,26000000
12658,Alex,Rodriguez,31.0,2006,NYA,21680727
12680,Alex,Rodriguez,32.0,2007,NYA,22708525
12702,Alex,Rodriguez,33.0,2008,NYA,28000000
12725,Alex,Rodriguez,35.0,2010,NYA,33000000
12747,Alex,Rodriguez,36.0,2011,NYA,32000000
12757,John,Wetteland,30.0,1996,NYA,4000000
12770,John,Wetteland,32.0,1998,TEX,5800000
12782,John,Wetteland,33.0,1999,TEX,6350000
12787,Dan,Wilson,27.0,1996,SEA,400000
12800,Chipper,Jones,24.0,1996,ATL,825000
12821,Chipper,Jones,25.0,1997,ATL,1525000
12842,Chipper,Jones,26.0,1998,ATL,2550000
12864,Chipper,Jones,28.0,2000,ATL,4750000
12885,Chipper,Jones,29.0,2001,ATL,10333333
12912,Chipper,Jones,36.0,2008,ATL,12333333
12935,Chipper,Jones,39.0,2011,ATL,14000000
12956,Chipper,Jones,40.0,2012,ATL,14000000
12966,Lance,Johnson,33.0,1996,NYN,2715000
12972,Ricky,Bottalico,27.0,1996,PHI,185000
12981,Mark,Grudzielanek,26.0,1996,MON,135000
13000,Todd,Hundley,27.0,1996,NYN,1837500
13015,Todd,Hundley,28.0,1997,NYN,4150000
13023,Jason,Kendall,22.0,1996,PIT,109000
13041,Jason,Kendall,24.0,1998,PIT,600000
13059,Jason,Kendall,26.0,2000,PIT,2250000
13078,Al,Leiter,31.0,1996,FLO,2750000
13099,Al,Leiter,35.0,2000,NYN,7750000
13108,Pedro,Martinez,25.0,1996,MON,315000
13125,Pedro,Martinez,26.0,1997,MON,3615000
13142,Pedro,Martinez,27.0,1998,BOS,7575000
13159,Pedro,Martinez,28.0,1999,BOS,11100000
13176,Pedro,Martinez,29.0,2000,BOS,11500000
13194,Pedro,Martinez,31.0,2002,BOS,14000000
13213,Pedro,Martinez,34.0,2005,NYN,10875000
13230,Pedro,Martinez,35.0,2006,NYN,14875000
13236,Henry,Rodriguez,29.0,1996,MON,220000
13246,Steve,Trachsel,26.0,1996,CHN,220000
13262,Mark,Wohlers,26.0,1996,ATL,1425000
13272,Eric,Young,29.0,1996,COL,1125000
13286,Jeff,Cirillo,28.0,1997,ML4,350000
13303,Jeff,Cirillo,31.0,2000,COL,3600000
13319,Joey,Cora,32.0,1997,SEA,1025000
13322,Jason,Dickson,24.0,1997,ANA,162000
13327,Nomar,Garciaparra,24.0,1997,BOS,150000
13343,Nomar,Garciaparra,26.0,1999,BOS,1400000
13358,Nomar,Garciaparra,27.0,2000,BOS,3700000
13374,Nomar,Garciaparra,29.0,2002,BOS,9000000
13389,Nomar,Garciaparra,30.0,2003,BOS,11000000
13406,Nomar,Garciaparra,33.0,2006,LAN,6000000
13412,Mariano,Rivera,28.0,1997,NYA,550000
13433,Mariano,Rivera,30.0,1999,NYA,4250000
13453,Mariano,Rivera,31.0,2000,NYA,7250000
13473,Mariano,Rivera,32.0,2001,NYA,9150000
13493,Mariano,Rivera,33.0,2002,NYA,9450000
13514,Mariano,Rivera,35.0,2004,NYA,10890000
13534,Mariano,Rivera,36.0,2005,NYA,10500000
13554,Mariano,Rivera,37.0,2006,NYA,10500000
13575,Mariano,Rivera,39.0,2008,NYA,15000000
13595,Mariano,Rivera,40.0,2009,NYA,15000000
13615,Mariano,Rivera,41.0,2010,NYA,15000000
13635,Mariano,Rivera,42.0,2011,NYA,14911700
13656,Mariano,Rivera,44.0,2013,NYA,10000000
13658,Jose,Rosado,23.0,1997,KCA,200000
13666,Jose,Rosado,25.0,1999,KCA,300000
13675,Jim,Thome,27.0,1997,CLE,2625000
13698,Jim,Thome,28.0,1998,CLE,4800000
13721,Jim,Thome,29.0,1999,CLE,8225000
13748,Jim,Thome,34.0,2004,PHI,12166667
13772,Jim,Thome,36.0,2006,CHA,14166667
13780,Justin,Thompson,24.0,1997,DET,198000
13791,Bernie,Williams,29.0,1997,NYA,5300000
13808,Bernie,Williams,30.0,1998,NYA,8300000
13825,Bernie,Williams,31.0,1999,NYA,9857143
13842,Bernie,Williams,32.0,2000,NYA,12357143
13859,Bernie,Williams,33.0,2001,NYA,12357143
13872,Ray,Lankford,30.0,1997,SLN,4466667
13884,Royce,Clayton,27.0,1997,SLN,2650000
13897,Shawn,Estes,24.0,1997,SFN,162500
13915,Steve,Finley,32.0,1997,SDN,2986672
13937,Steve,Finley,35.0,2000,ARI,5375000
13948,Charles,Johnson,26.0,1997,FLO,290000
13963,Charles,Johnson,30.0,2001,FLO,5000000
13971,Bobby,Jones,27.0,1997,NYN,1925000
13981,Javy,Lopez,27.0,1997,ATL,2050000
13996,Javy,Lopez,28.0,1998,ATL,3850000
14015,Javy,Lopez,33.0,2003,ATL,7000000
14026,Curt,Schilling,31.0,1997,PHI,3500000
14046,Curt,Schilling,32.0,1998,PHI,4700000
14066,Curt,Schilling,33.0,1999,PHI,5250000
14087,Curt,Schilling,35.0,2001,ARI,6500000
14107,Curt,Schilling,36.0,2002,ARI,10000000
14128,Curt,Schilling,38.0,2004,BOS,12000000
14133,Tony,Womack,28.0,1997,PIT,160000
14143,Rolando,Arrojo,30.0,1998,TBA,245000
14154,Scott,Brosius,32.0,1998,NYA,2650000
14159,Bartolo,Colon,25.0,1998,CLE,180000
14183,Bartolo,Colon,32.0,2005,LAA,10000000
14206,Bartolo,Colon,40.0,2013,OAK,3000000
14212,Ray,Durham,27.0,1998,CHA,1935000
14228,Ray,Durham,29.0,2000,CHA,4900000
14242,Damion,Easley,29.0,1998,DET,2050000
14253,Darin,Erstad,24.0,1998,ANA,550000
14268,Darin,Erstad,26.0,2000,ANA,2500000
14287,Tom,Gordon,31.0,1998,BOS,3300000
14314,Tom,Gordon,37.0,2004,NYA,3500000
14337,Tom,Gordon,39.0,2006,PHI,4500000
14341,Ben,Grieve,22.0,1998,OAK,172000
14350,Derek,Jeter,24.0,1998,NYA,750000
14370,Derek,Jeter,25.0,1999,NYA,5000000
14390,Derek,Jeter,26.0,2000,NYA,10000000
14410,Derek,Jeter,27.0,2001,NYA,12600000
14430,Derek,Jeter,28.0,2002,NYA,14600000
14451,Derek,Jeter,30.0,2004,NYA,18600000
14472,Derek,Jeter,32.0,2006,NYA,20600000
14492,Derek,Jeter,33.0,2007,NYA,21600000
14512,Derek,Jeter,34.0,2008,NYA,21600000
14532,Derek,Jeter,35.0,2009,NYA,21600000
14552,Derek,Jeter,36.0,2010,NYA,22600000
14572,Derek,Jeter,37.0,2011,NYA,14729364
14592,Derek,Jeter,38.0,2012,NYA,15729364
14613,Derek,Jeter,40.0,2014,NYA,12000000
14621,Dean,Palmer,30.0,1998,KCA,5825000
14630,Brad,Radke,26.0,1998,MIN,1400000
14644,Aaron,Sele,28.0,1998,TEX,2850000
14660,Aaron,Sele,30.0,2000,SEA,7500000
14676,Omar,Vizquel,31.0,1998,CLE,3050000
14701,Omar,Vizquel,32.0,1999,CLE,3050000
14728,Omar,Vizquel,35.0,2002,CLE,4500000
14749,Walt,Weiss,35.0,1998,ATL,3050000
14758,Andy,Ashby,31.0,1998,SDN,4125000
14771,Andy,Ashby,32.0,1999,SDN,5050000
14781,Bret,Boone,29.0,1998,CIN,2800000
14797,Bret,Boone,32.0,2001,SEA,3250000
14812,Bret,Boone,34.0,2003,SEA,8000000
14820,Trevor,Hoffman,31.0,1998,SDN,2925000
14839,Trevor,Hoffman,32.0,1999,SDN,4775000
14858,Trevor,Hoffman,33.0,2000,SDN,6600000
14878,Trevor,Hoffman,35.0,2002,SDN,6600000
14900,Trevor,Hoffman,39.0,2006,SDN,4500000
14919,Trevor,Hoffman,40.0,2007,SDN,7000000
14939,Trevor,Hoffman,42.0,2009,MIL,6000000
14947,Robb,Nen,29.0,1998,SFN,4090000
14961,Robb,Nen,30.0,1999,SFN,5150000
14977,Robb,Nen,33.0,2002,SFN,8300000
14982,Rick,Reed,34.0,1998,NYN,1375000
14993,Rick,Reed,37.0,2001,NYN,6750000
14997,Edgar,Renteria,22.0,1998,FLO,255000
15014,Edgar,Renteria,24.0,2000,SLN,2250000
15032,Edgar,Renteria,27.0,2003,SLN,6500000
15048,Edgar,Renteria,28.0,2004,SLN,7250000
15065,Edgar,Renteria,30.0,2006,ATL,9000000
15078,Jeff,Shaw,32.0,1998,CIN,650000
15092,Jeff,Shaw,35.0,2001,LAN,6383333
15096,Ugueth,Urbina,24.0,1998,MON,565000
15110,Ugueth,Urbina,28.0,2002,BOS,6700000
15118,Fernando,Vina,29.0,1998,MIL,1100000
15132,Brad,Ausmus,30.0,1999,DET,2200000
15147,Ron,Coomer,33.0,1999,MIN,1150000
15157,Shawn,Green,27.0,1999,TOR,3125000
15175,Shawn,Green,30.0,2002,LAN,13416667
15187,John,Jaha,33.0,1999,OAK,525000
